order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0000001,O000001,P0203,C01741,Aradhana Tailor,65,Female,Ahmedabad,Gujarat,Budget,2022-12-18,Pulse X 266,Electronics,Smartwatches,Prime Distributors,11037.46,16746.91,2024-02-09,2024,2,February,Q1,2024-02,2024Q1,Cash on Delivery,Delivered,2,0,No Discount,33493.82,22074.92,11418.9,34.09,0,Not Returned,,
OI0000002,O000001,P0245,C01741,Aradhana Tailor,65,Female,Ahmedabad,Gujarat,Budget,2022-12-18,Hair Serum 948,Beauty,Haircare,Urban Goods,769.49,1235.38,2024-02-09,2024,2,February,Q1,2024-02,2024Q1,Cash on Delivery,Delivered,1,0,No Discount,1235.38,769.49,465.89,37.71,0,Not Returned,,
OI0000003,O000001,P0068,C01741,Aradhana Tailor,65,Female,Ahmedabad,Gujarat,Budget,2022-12-18,Wall Clock 100,Home & Kitchen,Home Decor,Prime Distributors,1760.89,2256.24,2024-02-09,2024,2,February,Q1,2024-02,2024Q1,Cash on Delivery,Delivered,4,0,No Discount,9024.96,7043.56,1981.4,21.95,0,Not Returned,,
OI0000004,O000003,P0092,C00282,Timothy Bhatnagar,59,Male,Hyderabad,Telangana,Regular,2025-05-20,Yoga Mat 301,Sports,Fitness Equipment,Nova Supply Chain,1810.91,2884.98,2024-12-06,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,5,5,Low Discount,13703.65,9054.55,4649.1,33.93,0,Not Returned,,
OI0000005,O000003,P0037,C00282,Timothy Bhatnagar,59,Male,Hyderabad,Telangana,Regular,2025-05-20,Nova X1 535,Electronics,Smartphones,Urban Goods,47669.41,71247.98,2024-12-06,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,3,5,Low Discount,203056.74,143008.23,60048.51,29.57,0,Not Returned,,
OI0000006,O000003,P0152,C00282,Timothy Bhatnagar,59,Male,Hyderabad,Telangana,Regular,2025-05-20,Yoga Mat 991,Sports,Fitness Equipment,Nova Supply Chain,2291.54,3482.32,2024-12-06,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,4,5,Low Discount,13232.82,9166.16,4066.66,30.73,0,Not Returned,,
OI0000007,O000004,P0055,C00597,Charan Loyal,61,Male,Pune,Maharashtra,Budget,2024-04-13,Running Shoes 926,Clothing,Shoes,Elite Wholesale,2164.1,3434.49,2025-09-12,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,5,15,Medium Discount,14596.58,10820.5,3776.08,25.87,0,Not Returned,,
OI0000008,O000004,P0018,C00597,Charan Loyal,61,Male,Pune,Maharashtra,Budget,2024-04-13,Decorative Vase 351,Home & Kitchen,Home Decor,Urban Goods,3299.8,4468.99,2025-09-12,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,4,0,No Discount,17875.96,13199.2,4676.76,26.16,0,Not Returned,,
OI0000009,O000005,P0175,C00447,Xalak Vasa,30,Male,Ahmedabad,Gujarat,Premium,2024-04-29,AirSound 675,Electronics,Headphones,Elite Wholesale,35804.67,50702.74,2024-12-21,2024,12,December,Q4,2024-12,2024Q4,Net Banking,Delivered,3,0,No Discount,152108.22,107414.01,44694.21,29.38,0,Not Returned,,
OI0000010,O000006,P0228,C01506,Ekta Setty,26,Male,Delhi,Delhi,Regular,2024-10-02,NoiseFree X 587,Electronics,Headphones,TechSource India,60354.35,78969.41,2025-10-15,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,5,20,Medium Discount,315877.64,301771.75,14105.89,4.47,0,Not Returned,,
