order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O000001,C01741,2024-02-09,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000002,C00938,2025-12-20,Credit Card,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O000003,C00282,2024-12-06,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000004,C00597,2025-09-12,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000005,C00447,2024-12-21,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000006,C01506,2025-10-15,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000007,C01487,2025-08-10,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000008,C01390,2024-03-27,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000009,C00772,2024-03-23,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000010,C01392,2025-08-30,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000011,C00197,2025-04-19,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000012,C00368,2025-04-18,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000013,C01056,2025-08-30,Debit Card,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000014,C00889,2025-10-28,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000015,C00502,2024-03-20,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000016,C00494,2025-10-01,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000017,C01409,2025-03-12,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000018,C01337,2024-02-02,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000019,C01593,2025-01-29,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000020,C00564,2024-03-22,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000021,C00024,2024-05-09,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000022,C00250,2025-05-04,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O000023,C00461,2024-04-01,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000024,C01173,2025-11-07,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000025,C01421,2024-06-08,Cash on Delivery,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000026,C00371,2025-12-08,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000027,C01321,2024-10-07,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000028,C01171,2024-05-01,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000029,C00131,2025-07-19,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000030,C00831,2024-08-14,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000031,C01139,2025-07-04,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000032,C01001,2024-12-08,UPI,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O000033,C01104,2025-08-14,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000034,C01978,2025-01-27,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000035,C01766,2025-01-22,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000036,C00011,2025-07-22,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000037,C01640,2025-11-07,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000038,C00264,2024-03-18,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000039,C01337,2024-04-29,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000040,C01152,2025-05-17,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000041,C00174,2024-10-09,UPI,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O000042,C00612,2024-09-16,Debit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000043,C00352,2025-09-28,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000044,C00509,2024-04-17,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000045,C01853,2024-04-05,Debit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000046,C00912,2025-10-21,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000047,C01424,2024-06-05,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
