customer_id,customer_name,age,gender,city,state,signup_date,customer_segment
C00001,Aryan Maharaj,19,Female,Mumbai,Maharashtra,2023-09-21,Regular
C00002,Liam Chaudry,65,Male,Bengaluru,Karnataka,2025-07-23,Regular
C00003,Pahal Balay,23,Female,Jaipur,Rajasthan,2022-10-22,Premium
C00004,Tejas Kaul,31,Male,Mumbai,Maharashtra,2024-10-30,Regular
C00005,Rushil Saini,53,Male,Delhi,Delhi,2023-08-14,Regular
C00006,Arunima Ahuja,44,Male,Jaipur,Rajasthan,2025-11-27,Regular
C00007,Pahal Oak,69,Male,Chennai,Tamil Nadu,2023-11-11,Budget
C00008,Tanveer Nayar,62,Female,Bengaluru,Karnataka,2023-02-11,Regular
C00009,Lajita Chatterjee,31,Female,Bengaluru,Karnataka,2024-03-16,Premium
C00010,Aishani Bassi,24,Female,Pune,Maharashtra,2025-10-13,Budget
C00011,Jeet Radhakrishnan,34,Male,Lucknow,Uttar Pradesh,2023-01-06,Regular
C00012,Janaki Handa,25,Female,Jaipur,Rajasthan,2025-09-04,Premium
C00013,Chakradev Kari,58,Female,Chennai,Tamil Nadu,2025-12-19,Regular
C00014,Fariq Kaul,20,Male,Mumbai,Maharashtra,2026-05-14,Budget
C00015,Lajita Mall,32,Male,Mumbai,Maharashtra,2024-08-10,Regular
C00016,Nicholas Prabhakar,58,Female,Ahmedabad,Gujarat,2024-03-10,Premium
C00017,Amara Bora,31,Female,Kolkata,West Bengal,2025-04-09,Regular
C00018,Yash Gade,56,Male,Mumbai,Maharashtra,2024-08-24,Regular
C00019,Anamika Kanda,28,Female,Hyderabad,Telangana,2025-08-04,Regular
C00020,Daksh Karnik,32,Female,Jaipur,Rajasthan,2026-03-05,Budget
C00021,Diya Rattan,32,Male,Delhi,Delhi,2023-10-26,Budget
C00022,Siddharth Murty,35,Male,Pune,Maharashtra,2023-08-02,Regular
C00023,Meghana Shanker,63,Female,Lucknow,Uttar Pradesh,2023-04-15,Regular
C00024,Liam Koshy,43,Female,Ahmedabad,Gujarat,2025-11-06,Premium
C00025,Priya Rastogi,33,Female,Bengaluru,Karnataka,2024-03-21,Regular
C00026,Lakshit Upadhyay,55,Female,Pune,Maharashtra,2024-10-11,Regular
C00027,Champak Choudhary,50,Female,Bengaluru,Karnataka,2023-05-01,Premium
C00028,Pahal Bhatt,25,Male,Delhi,Delhi,2024-04-25,Regular
C00029,Upadhriti Wadhwa,56,Male,Pune,Maharashtra,2023-10-01,Regular
C00030,Ishwar Yadav,47,Female,Lucknow,Uttar Pradesh,2025-11-15,Budget
C00031,Harini Choudhury,61,Male,Delhi,Delhi,2023-12-05,Regular
C00032,Nakul Setty,66,Female,Jaipur,Rajasthan,2022-09-11,Budget
C00033,Xiti Gokhale,25,Female,Kolkata,West Bengal,2024-11-02,Regular
C00034,Chanchal Tripathi,18,Female,Ahmedabad,Gujarat,2025-04-09,Budget
C00035,Michael Prakash,50,Male,Bengaluru,Karnataka,2025-12-03,Budget
C00036,Aadi Naik,58,Male,Chennai,Tamil Nadu,2024-10-04,Premium
C00037,Isaac Patil,52,Male,Bengaluru,Karnataka,2026-06-02,Regular
C00038,Wriddhish Bhardwaj,19,Male,Ahmedabad,Gujarat,2023-09-15,Budget
C00039,Frederick Sunder,33,Male,Chennai,Tamil Nadu,2026-02-24,Regular
C00040,Jeremiah Dave,23,Male,Lucknow,Uttar Pradesh,2025-06-26,Regular
C00041,Noah Lanka,66,Male,Mumbai,Maharashtra,2024-12-03,Premium
C00042,Siddharth Zacharia,53,Male,Ahmedabad,Gujarat,2025-11-22,Regular
C00043,Devika Rastogi,45,Male,Lucknow,Uttar Pradesh,2025-07-15,Budget
C00044,Raksha Varughese,63,Female,Hyderabad,Telangana,2024-08-07,Regular
C00045,Yug Kar,46,Female,Kolkata,West Bengal,2022-12-14,Premium
C00046,Ansh Karpe,22,Female,Hyderabad,Telangana,2025-03-08,Premium
C00047,Abhimanyu Bobal,32,Male,Jaipur,Rajasthan,2025-09-09,Premium
C00048,Veer Bir,32,Male,Delhi,Delhi,2026-07-13,Budget
C00049,Ganga Bobal,22,Male,Kolkata,West Bengal,2024-11-12,Regular
C00050,Arya Sunder,31,Male,Ahmedabad,Gujarat,2023-08-04,Regular
C00051,Urvashi Kibe,54,Female,Lucknow,Uttar Pradesh,2026-01-06,Regular
C00052,Niharika Gupta,69,Female,Ahmedabad,Gujarat,2023-01-30,Premium
C00053,Raagini Pandya,60,Female,Mumbai,Maharashtra,2024-06-25,Regular
C00054,Unni Bhagat,47,Male,Pune,Maharashtra,2025-07-18,Regular
C00055,Darsh Rau,21,Female,Mumbai,Maharashtra,2025-10-11,Regular
C00056,Ikbal Kothari,33,Male,Mumbai,Maharashtra,2023-06-30,Premium
C00057,Saumya Dey,26,Female,Ahmedabad,Gujarat,2024-06-22,Premium
C00058,Arya Shere,33,Male,Ahmedabad,Gujarat,2023-09-29,Regular
C00059,Saanvi Chaudhari,24,Male,Jaipur,Rajasthan,2022-11-23,Regular
C00060,Girik Khalsa,18,Male,Jaipur,Rajasthan,2023-05-22,Budget
C00061,Vedika Srivastava,28,Female,Hyderabad,Telangana,2023-08-04,Regular
C00062,Daniel Gala,43,Male,Hyderabad,Telangana,2024-04-16,Premium
C00063,Madhavi Lanka,42,Female,Delhi,Delhi,2026-08-15,Budget
C00064,Bhavika Sampath,36,Female,Ahmedabad,Gujarat,2025-08-23,Regular
C00065,Mohammed Gupta,60,Female,Jaipur,Rajasthan,2023-12-10,Premium
C00066,Dalbir Bhat,31,Male,Chennai,Tamil Nadu,2025-11-10,Regular
C00067,Dakshesh Bedi,21,Female,Jaipur,Rajasthan,2025-03-01,Premium
