order_id,customer_id,order_date,payment_method,order_status
O000001,C01741,2024-02-09,Cash on Delivery,Delivered
O000002,C00938,2025-12-20,Credit Card,Cancelled
O000003,C00282,2024-12-06,Net Banking,Delivered
O000004,C00597,2025-09-12,Cash on Delivery,Delivered
O000005,C00447,2024-12-21,Net Banking,Delivered
O000006,C01506,2025-10-15,UPI,Delivered
O000007,C01487,2025-08-10,Net Banking,Delivered
O000008,C01390,2024-03-27,Cash on Delivery,Delivered
O000009,C00772,2024-03-23,Cash on Delivery,Delivered
O000010,C01392,2025-08-30,Net Banking,Delivered
O000011,C00197,2025-04-19,Debit Card,Delivered
O000012,C00368,2025-04-18,Cash on Delivery,Delivered
O000013,C01056,2025-08-30,Debit Card,Cancelled
O000014,C00889,2025-10-28,Cash on Delivery,Delivered
O000015,C00502,2024-03-20,UPI,Delivered
O000016,C00494,2025-10-01,Credit Card,Delivered
O000017,C01409,2025-03-12,Cash on Delivery,Delivered
O000018,C01337,2024-02-02,Net Banking,Delivered
O000019,C01593,2025-01-29,Net Banking,Delivered
O000020,C00564,2024-03-22,Net Banking,Delivered
O000021,C00024,2024-05-09,UPI,Delivered
O000022,C00250,2025-05-04,Net Banking,Cancelled
O000023,C00461,2024-04-01,UPI,Cancelled
O000024,C01173,2025-11-07,Net Banking,Delivered
O000025,C01421,2024-06-08,Cash on Delivery,Cancelled
O000026,C00371,2025-12-08,Net Banking,Delivered
O000027,C01321,2024-10-07,Debit Card,Delivered
O000028,C01171,2024-05-01,UPI,Delivered
O000029,C00131,2025-07-19,Cash on Delivery,Delivered
O000030,C00831,2024-08-14,UPI,Delivered
O000031,C01139,2025-07-04,Cash on Delivery,Cancelled
O000032,C01001,2024-12-08,UPI,Cancelled
O000033,C01104,2025-08-14,UPI,Delivered
O000034,C01978,2025-01-27,UPI,Delivered
O000035,C01766,2025-01-22,Credit Card,Delivered
O000036,C00011,2025-07-22,Cash on Delivery,Delivered
O000037,C01640,2025-11-07,Credit Card,Delivered
O000038,C00264,2024-03-18,Cash on Delivery,Delivered
O000039,C01337,2024-04-29,Credit Card,Delivered
O000040,C01152,2025-05-17,Credit Card,Delivered
O000041,C00174,2024-10-09,UPI,Cancelled
O000042,C00612,2024-09-16,Debit Card,Cancelled
O000043,C00352,2025-09-28,Net Banking,Delivered
O000044,C00509,2024-04-17,Credit Card,Cancelled
O000045,C01853,2024-04-05,Debit Card,Cancelled
O000046,C00912,2025-10-21,UPI,Delivered
O000047,C01424,2024-06-05,UPI,Delivered
O000048,C01242,2024-12-07,Cash on Delivery,Cancelled
O000049,C00430,2024-11-18,UPI,Delivered
O000050,C00486,2025-08-20,UPI,Delivered
O000051,C00291,2025-08-20,Credit Card,Delivered
O000052,C01961,2024-01-06,Credit Card,Cancelled
O000053,C01131,2024-07-09,Credit Card,Cancelled
O000054,C00736,2025-10-10,Debit Card,Delivered
O000055,C01494,2025-09-20,Cash on Delivery,Delivered
O000056,C00153,2025-01-02,Cash on Delivery,Delivered
O000057,C00534,2024-09-22,Credit Card,Delivered
O000058,C00820,2024-08-10,Credit Card,Delivered
O000059,C01386,2025-01-27,Net Banking,Delivered
O000060,C01098,2024-05-13,Credit Card,Delivered
O000061,C01290,2024-03-07,Debit Card,Delivered
O000062,C01464,2024-07-25,Credit Card,Cancelled
O000063,C01239,2024-10-16,UPI,Delivered
O000064,C00648,2025-07-09,Cash on Delivery,Delivered
O000065,C00777,2025-08-09,UPI,Cancelled
O000066,C00507,2024-11-18,UPI,Delivered
O000067,C00256,2024-10-07,Cash on Delivery,Delivered
O000068,C01401,2025-05-03,Debit Card,Delivered
O000069,C00675,2025-05-31,UPI,Delivered
O000070,C01863,2024-07-09,Debit Card,Delivered
O000071,C00300,2024-04-27,Net Banking,Delivered
O000072,C00561,2025-08-08,UPI,Delivered
O000073,C00773,2025-08-08,Cash on Delivery,Delivered
O000074,C00776,2025-02-15,UPI,Delivered
O000075,C00360,2024-11-23,Credit Card,Delivered
O000076,C01206,2025-09-03,Net Banking,Delivered
O000077,C01084,2024-06-26,Credit Card,Cancelled
O000078,C01773,2024-04-17,UPI,Delivered
O000079,C01245,2025-09-14,UPI,Delivered
O000080,C00350,2024-11-29,UPI,Delivered
O000081,C00371,2024-11-17,Debit Card,Cancelled
O000082,C01130,2025-12-14,Credit Card,Delivered
O000083,C00977,2024-11-13,Credit Card,Delivered
O000084,C00020,2025-11-28,Net Banking,Delivered
O000085,C01347,2024-12-22,UPI,Delivered
O000086,C01163,2025-10-24,Cash on Delivery,Delivered
O000087,C01881,2025-02-04,Cash on Delivery,Delivered
O000088,C01449,2025-09-09,Debit Card,Cancelled
O000089,C00857,2025-06-13,Cash on Delivery,Delivered
O000090,C00899,2024-10-07,Cash on Delivery,Delivered
O000091,C01029,2024-01-24,UPI,Delivered
O000092,C01067,2024-12-09,Cash on Delivery,Delivered
O000093,C00626,2024-04-23,UPI,Delivered
O000094,C00833,2025-08-21,Cash on Delivery,Delivered
O000095,C01300,2024-01-08,UPI,Delivered
O000096,C01495,2025-07-11,Credit Card,Delivered
O000097,C00339,2025-09-18,Cash on Delivery,Delivered
O000098,C00174,2025-02-05,Debit Card,Cancelled
O000099,C01904,2024-02-24,Credit Card,Delivered
O000100,C01971,2024-03-06,Net Banking,Cancelled
O000101,C01910,2024-09-19,Cash on Delivery,Delivered
O000102,C01020,2024-09-01,Debit Card,Cancelled
O000103,C01430,2024-11-07,UPI,Delivered
O000104,C01263,2025-08-22,Credit Card,Delivered
O000105,C01463,2024-05-07,Net Banking,Cancelled
O000106,C01536,2024-12-03,UPI,Cancelled
O000107,C01401,2024-02-17,Net Banking,Cancelled
O000108,C00919,2024-11-01,Cash on Delivery,Cancelled
O000109,C01851,2025-08-12,Credit Card,Delivered
O000110,C00154,2024-01-29,Debit Card,Delivered
O000111,C01053,2025-05-27,Credit Card,Delivered
O000112,C00866,2025-12-17,Net Banking,Delivered
O000113,C00350,2025-05-13,Credit Card,Delivered
O000114,C00693,2024-04-27,Credit Card,Cancelled
O000115,C01743,2025-12-02,Debit Card,Delivered
O000116,C00595,2025-03-22,UPI,Delivered
O000117,C00543,2024-02-14,Credit Card,Delivered
O000118,C01512,2025-05-05,Debit Card,Delivered
O000119,C00446,2025-07-08,Debit Card,Cancelled
O000120,C01692,2025-09-12,UPI,Delivered
O000121,C01828,2025-05-27,Cash on Delivery,Delivered
O000122,C00118,2025-11-11,Credit Card,Cancelled
O000123,C00943,2025-02-07,Debit Card,Delivered
O000124,C00725,2024-08-17,UPI,Delivered
